STUDENT LESSON REPORT
====================================================================================================
Generated: 2026-02-01
====================================================================================================

ID       Name                           Email                                    Lessons    Total Spent 
----------------------------------------------------------------------------------------------------
2164     Luca Ferrari                   luca.ferrari160@student.com              8          €440        
2252     Alessandro Longo               alessandro.longo248@student.com          8          €470        
3780     Luca Esposito                  luca.esposito1776@student.com            8          €490        
2026     Francesca Ferrari              francesca.ferrari22@student.com          7          €350        
2812     Federico Gallo                 federico.gallo808@student.com            7          €380        
2922     Laura Marino                   laura.marino918@student.com              7          €520        
3192     Sara Russo                     sara.russo1188@student.com               7          €495        
3265     Elena Romano                   elena.romano1261@student.com             7          €350        
3765     Elisa Rinaldi                  elisa.rinaldi1761@student.com            7          €350        
3893     Valentina Marino               valentina.marino1889@student.com         7          €395        
3922     Stefano Lombardi               stefano.lombardi1918@student.com         7          €360        
3984     Silvia Conti                   silvia.conti1980@student.com             7          €335        
2070     Sara Marino                    sara.marino66@student.com                6          €285        
2076     Simone Mancini                 simone.mancini72@student.com             6          €280        
2096     Silvia Costa                   silvia.costa92@student.com               6          €380        
2230     Federica Galli                 federica.galli226@student.com            6          €355        
2239     Marco Bianchi                  marco.bianchi235@student.com             6          €365        
2309     Giulia Longo                   giulia.longo305@student.com              6          €315        
2562     Federico Galli                 federico.galli558@student.com            6          €305        
2660     Alessia Longo                  alessia.longo656@student.com             6          €375        
2695     Federico Mancini               federico.mancini691@student.com          6          €385        
2704     Alessandro De Luca             alessandro.de luca700@student.com        6          €355        
2708     Beatrice Moretti               beatrice.moretti704@student.com          6          €385        
2764     Beatrice Bianchi               beatrice.bianchi760@student.com          6          €290        
2813     Antonio Ferrari                antonio.ferrari809@student.com           6          €420        
2860     Martina Bianchi                martina.bianchi856@student.com           6          €365        
3077     Alessandro De Luca             alessandro.de luca1073@student.com       6          €410        
3087     Sofia Gallo                    sofia.gallo1083@student.com              6          €365        
3315     Sofia Romano                   sofia.romano1311@student.com             6          €310        
3492     Davide Rinaldi                 davide.rinaldi1488@student.com           6          €345        
3493     Alessandro Ferrara             alessandro.ferrara1489@student.com       6          €345        
3506     Paolo Moretti                  paolo.moretti1502@student.com            6          €370        
3519     Alessia Colombo                alessia.colombo1515@student.com          6          €445        
3574     Antonio Longo                  antonio.longo1570@student.com            6          €475        
3740     Gabriele Conti                 gabriele.conti1736@student.com           6          €365        
3745     Stefano De Luca                stefano.de luca1741@student.com          6          €345        
3759     Simone Longo                   simone.longo1755@student.com             6          €385        
3768     Marco Rinaldi                  marco.rinaldi1764@student.com            6          €330        
3946     Gabriele Barbieri              gabriele.barbieri1942@student.com        6          €420        
2043     Giorgia Rizzo                  giorgia.rizzo39@student.com              5          €235        
2120     Federica Esposito              federica.esposito116@student.com         5          €315        
2123     Riccardo Martini               riccardo.martini119@student.com          5          €340        
2187     Davide Marini                  davide.marini183@student.com             5          €375        
2212     Federica Barbieri              federica.barbieri208@student.com         5          €395        
2218     Paolo Giordano                 paolo.giordano214@student.com            5          €135        
2392     Simone Greco                   simone.greco388@student.com              5          €320        
2416     Stefano Martini                stefano.martini412@student.com           5          €235        
2429     Federica Moretti               federica.moretti425@student.com          5          €235        
2452     Antonio Santoro                antonio.santoro448@student.com           5          €280        
2495     Alessia Marini                 alessia.marini491@student.com            5          €250        
2498     Antonio Greco                  antonio.greco494@student.com             5          €270        
2529     Marco Russo                    marco.russo525@student.com               5          €235        
2537     Valentina De Luca              valentina.de luca533@student.com         5          €215        
2548     Beatrice Ferrari               beatrice.ferrari544@student.com          5          €335        
2657     Antonio Santoro                antonio.santoro653@student.com           5          €295        
2665     Luca Ricci                     luca.ricci661@student.com                5          €245        
2666     Beatrice Gallo                 beatrice.gallo662@student.com            5          €275        
2672     Chiara De Luca                 chiara.de luca668@student.com            5          €285        
2677     Davide Rinaldi                 davide.rinaldi673@student.com            5          €360        
2680     Silvia Ricci                   silvia.ricci676@student.com              5          €240        
2702     Alessandro Mancini             alessandro.mancini698@student.com        5          €265        
2715     Paolo Romano                   paolo.romano711@student.com              5          €285        
2748     Silvia Colombo                 silvia.colombo744@student.com            5          €410        
2777     Francesca Leone                francesca.leone773@student.com           5          €315        
2789     Antonio Bianchi                antonio.bianchi785@student.com           5          €280        
2804     Federico Bianchi               federico.bianchi800@student.com          5          €260        
2824     Riccardo Greco                 riccardo.greco820@student.com            5          €250        
2825     Alessandro Greco               alessandro.greco821@student.com          5          €305        
2855     Riccardo Greco                 riccardo.greco851@student.com            5          €285        
2861     Beatrice Leone                 beatrice.leone857@student.com            5          €355        
2960     Alessandro Martini             alessandro.martini956@student.com        5          €380        
2981     Sofia Rinaldi                  sofia.rinaldi977@student.com             5          €285        
2983     Alessia Lombardi               alessia.lombardi979@student.com          5          €250        
3022     Riccardo Leone                 riccardo.leone1018@student.com           5          €250        
3023     Elena Ferrari                  elena.ferrari1019@student.com            5          €365        
3110     Silvia Santoro                 silvia.santoro1106@student.com           5          €315        
3137     Andrea Santoro                 andrea.santoro1133@student.com           5          €385        
3151     Alessandro Santoro             alessandro.santoro1147@student.com       5          €365        
3178     Giulia Greco                   giulia.greco1174@student.com             5          €290        
3182     Giorgia Gentile                giorgia.gentile1178@student.com          5          €245        
3198     Federico Romano                federico.romano1194@student.com          5          €195        
3241     Francesco Rizzo                francesco.rizzo1237@student.com          5          €305        
3303     Luca De Luca                   luca.de luca1299@student.com             5          €315        
3338     Antonio Greco                  antonio.greco1334@student.com            5          €355        
3349     Federica Santoro               federica.santoro1345@student.com         5          €285        
3351     Matteo Bruno                   matteo.bruno1347@student.com             5          €325        
3352     Andrea Gentile                 andrea.gentile1348@student.com           5          €230        
3366     Giovanni Greco                 giovanni.greco1362@student.com           5          €325        
3379     Sofia Gallo                    sofia.gallo1375@student.com              5          €290        
3436     Francesco Lombardi             francesco.lombardi1432@student.com       5          €220        
3451     Martina Bruno                  martina.bruno1447@student.com            5          €260        
3454     Antonio Esposito               antonio.esposito1450@student.com         5          €280        
3465     Francesca Costa                francesca.costa1461@student.com          5          €190        
3481     Luca Greco                     luca.greco1477@student.com               5          €340        
3482     Elena Costa                    elena.costa1478@student.com              5          €280        
3520     Marco Marino                   marco.marino1516@student.com             5          €170        
3563     Giulia Ferrari                 giulia.ferrari1559@student.com           5          €325        
3577     Simone Ricci                   simone.ricci1573@student.com             5          €240        
3579     Riccardo Moretti               riccardo.moretti1575@student.com         5          €255        
3628     Alessia Marino                 alessia.marino1624@student.com           5          €280        
3703     Federica Greco                 federica.greco1699@student.com           5          €320        
3708     Francesca Esposito             francesca.esposito1704@student.com       5          €315        
3712     Sara Colombo                   sara.colombo1708@student.com             5          €235        
3743     Silvia Moretti                 silvia.moretti1739@student.com           5          €265        
3806     Martina Gentile                martina.gentile1802@student.com          5          €265        
3937     Riccardo Santoro               riccardo.santoro1933@student.com         5          €320        
2015     Giulia Greco                   giulia.greco11@student.com               4          €205        
2020     Francesco Costa                francesco.costa16@student.com            4          €265        
2024     Gabriele Caruso                gabriele.caruso20@student.com            4          €220        
2055     Marco Bianchi                  marco.bianchi51@student.com              4          €280        
2060     Matteo Rizzo                   matteo.rizzo56@student.com               4          €200        
2064     Antonio Ferrari                antonio.ferrari60@student.com            4          €265        
2065     Valentina Lombardi             valentina.lombardi61@student.com         4          €225        
2068     Beatrice Gentile               beatrice.gentile64@student.com           4          €210        
2080     Luca Ferrara                   luca.ferrara76@student.com               4          €235        
2081     Sofia Lombardi                 sofia.lombardi77@student.com             4          €330        
2088     Francesco Conti                francesco.conti84@student.com            4          €280        
2131     Francesca Lombardi             francesca.lombardi127@student.com        4          €180        
2152     Matteo Greco                   matteo.greco148@student.com              4          €200        
2155     Giulia Lombardi                giulia.lombardi151@student.com           4          €250        
2168     Silvia Barbieri                silvia.barbieri164@student.com           4          €220        
2179     Sofia Bruno                    sofia.bruno175@student.com               4          €180        
2184     Anna Longo                     anna.longo180@student.com                4          €225        
2190     Stefano Marino                 stefano.marino186@student.com            4          €210        
2207     Giulia Rizzo                   giulia.rizzo203@student.com              4          €350        
2210     Riccardo Russo                 riccardo.russo206@student.com            4          €195        
2213     Francesco Rossi                francesco.rossi209@student.com           4          €230        
2216     Matteo Ricci                   matteo.ricci212@student.com              4          €235        
2237     Matteo Caruso                  matteo.caruso233@student.com             4          €230        
2240     Andrea Rinaldi                 andrea.rinaldi236@student.com            4          €160        
2250     Giulia Marino                  giulia.marino246@student.com             4          €255        
2256     Martina Conti                  martina.conti252@student.com             4          €280        
2265     Chiara Rinaldi                 chiara.rinaldi261@student.com            4          €235        
2268     Silvia Mancini                 silvia.mancini264@student.com            4          €170        
2289     Andrea Ferrari                 andrea.ferrari285@student.com            4          €180        
2321     Marco Marini                   marco.marini317@student.com              4          €275        
2343     Valentina Marino               valentina.marino339@student.com          4          €250        
2354     Martina Moretti                martina.moretti350@student.com           4          €175        
2359     Alessia Giordano               alessia.giordano355@student.com          4          €185        
2362     Paolo Martini                  paolo.martini358@student.com             4          €170        
2369     Anna Mancini                   anna.mancini365@student.com              4          €175        
2371     Laura Martini                  laura.martini367@student.com             4          €265        
2377     Paolo Bruno                    paolo.bruno373@student.com               4          €230        
2390     Sara Caruso                    sara.caruso386@student.com               4          €165        
2399     Giulia Mancini                 giulia.mancini395@student.com            4          €230        
2408     Simone Marino                  simone.marino404@student.com             4          €220        
2415     Federica Gentile               federica.gentile411@student.com          4          €215        
2425     Giulia Santoro                 giulia.santoro421@student.com            4          €230        
2426     Simone Caruso                  simone.caruso422@student.com             4          €310        
2444     Paolo Gallo                    paolo.gallo440@student.com               4          €235        
2460     Andrea Martini                 andrea.martini456@student.com            4          €170        
2477     Anna Esposito                  anna.esposito473@student.com             4          €175        
2488     Anna Marini                    anna.marini484@student.com               4          €145        
2489     Sofia Gentile                  sofia.gentile485@student.com             4          €185        
2496     Silvia Mancini                 silvia.mancini492@student.com            4          €285        
2499     Laura Rossi                    laura.rossi495@student.com               4          €310        
2513     Elisa Giordano                 elisa.giordano509@student.com            4          €245        
2514     Andrea Ferrara                 andrea.ferrara510@student.com            4          €255        
2522     Francesco Mancini              francesco.mancini518@student.com         4          €260        
2530     Stefano Esposito               stefano.esposito526@student.com          4          €220        
2545     Valentina Marini               valentina.marini541@student.com          4          €255        
2549     Andrea Fontana                 andrea.fontana545@student.com            4          €320        
2598     Elena Caruso                   elena.caruso594@student.com              4          €155        
2604     Gabriele Ferrari               gabriele.ferrari600@student.com          4          €225        
2613     Giovanni Rinaldi               giovanni.rinaldi609@student.com          4          €330        
2633     Antonio Martini                antonio.martini629@student.com           4          €285        
2637     Federico Rinaldi               federico.rinaldi633@student.com          4          €205        
2653     Gabriele Bruno                 gabriele.bruno649@student.com            4          €205        
2681     Gabriele Romano                gabriele.romano677@student.com           4          €245        
2685     Riccardo Mancini               riccardo.mancini681@student.com          4          €205        
2698     Silvia Ferrara                 silvia.ferrara694@student.com            4          €225        
2710     Federico Marini                federico.marini706@student.com           4          €190        
2713     Alessandro Moretti             alessandro.moretti709@student.com        4          €145        
2718     Beatrice Ferrari               beatrice.ferrari714@student.com          4          €205        
2755     Gabriele Moretti               gabriele.moretti751@student.com          4          €185        
2778     Luca Lombardi                  luca.lombardi774@student.com             4          €255        
2782     Davide Moretti                 davide.moretti778@student.com            4          €235        
2793     Beatrice Rossi                 beatrice.rossi789@student.com            4          €195        
2806     Silvia Esposito                silvia.esposito802@student.com           4          €200        
2815     Sara Caruso                    sara.caruso811@student.com               4          €200        
2818     Laura Gallo                    laura.gallo814@student.com               4          €155        
2830     Andrea Ricci                   andrea.ricci826@student.com              4          €185        
2868     Luca Lombardi                  luca.lombardi864@student.com             4          €280        
2881     Marco De Luca                  marco.de luca877@student.com             4          €275        
2899     Francesca Conti                francesca.conti895@student.com           4          €145        
2904     Marco Longo                    marco.longo900@student.com               4          €290        
2913     Matteo Romano                  matteo.romano909@student.com             4          €235        
2917     Luca Gallo                     luca.gallo913@student.com                4          €260        
2928     Francesca Caruso               francesca.caruso924@student.com          4          €170        
2937     Silvia Bianchi                 silvia.bianchi933@student.com            4          €250        
2962     Federico Marino                federico.marino958@student.com           4          €230        
2964     Beatrice Costa                 beatrice.costa960@student.com            4          €185        
2972     Simone Colombo                 simone.colombo968@student.com            4          €265        
2976     Simone Rinaldi                 simone.rinaldi972@student.com            4          €265        
2985     Silvia Gallo                   silvia.gallo981@student.com              4          €225        
2991     Silvia Esposito                silvia.esposito987@student.com           4          €125        
2994     Silvia Caruso                  silvia.caruso990@student.com             4          €270        
2995     Antonio Romano                 antonio.romano991@student.com            4          €285        
3009     Federica Barbieri              federica.barbieri1005@student.com        4          €245        
3011     Riccardo Ferrara               riccardo.ferrara1007@student.com         4          €255        
3024     Paolo Gentile                  paolo.gentile1020@student.com            4          €270        
3026     Valentina Fontana              valentina.fontana1022@student.com        4          €255        
3029     Sara Longo                     sara.longo1025@student.com               4          €165        
3057     Lorenzo Ferrari                lorenzo.ferrari1053@student.com          4          €215        
3060     Marco Gallo                    marco.gallo1056@student.com              4          €225        
3066     Anna Conti                     anna.conti1062@student.com               4          €265        
3073     Riccardo Martini               riccardo.martini1069@student.com         4          €185        
3082     Sofia Giordano                 sofia.giordano1078@student.com           4          €205        
3094     Davide Colombo                 davide.colombo1090@student.com           4          €225        
3100     Gabriele Ferrari               gabriele.ferrari1096@student.com         4          €205        
3105     Alessia Giordano               alessia.giordano1101@student.com         4          €195        
3127     Sofia Lombardi                 sofia.lombardi1123@student.com           4          €170        
3186     Silvia De Luca                 silvia.de luca1182@student.com           4          €275        
3190     Laura Gallo                    laura.gallo1186@student.com              4          €220        
3195     Matteo Caruso                  matteo.caruso1191@student.com            4          €195        
3197     Giorgia Fontana                giorgia.fontana1193@student.com          4          €235        
3203     Simone Conti                   simone.conti1199@student.com             4          €280        
3208     Sara Rizzo                     sara.rizzo1204@student.com               4          €240        
3220     Alessandro Costa               alessandro.costa1216@student.com         4          €190        
3233     Marco Rossi                    marco.rossi1229@student.com              4          €205        
3242     Matteo Rinaldi                 matteo.rinaldi1238@student.com           4          €170        
3246     Elisa Martini                  elisa.martini1242@student.com            4          €290        
3251     Matteo Moretti                 matteo.moretti1247@student.com           4          €280        
3260     Davide Longo                   davide.longo1256@student.com             4          €235        
